restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
19419024,Aadhijevan,North Indian,3.8,2868,,0,3.8,2868,10am – 11pm (Today),"Low Price, Spill Proof Packaging, Food Quality, Quantity",,"106, House 2/1, Daffodils, Near Leela Residency, Balewadi",73.7702962384,18.5769089666,https://www.zomato.com/pune/aadhijevan-balewadi,₹100 for one order (approx.)
19864329,WS Bakers,Bakery,0,1,,0,,1,10am – 10pm (Today),,,"89/1, Shop 1, Vidya Valley School Road, Mulshi, Sus, Pune",73.7526295334,18.5510975737,https://www.zomato.com/pune/ws-bakers-1-sus,₹100 for one order (approx.)
6507116,Suras Dining Hall,Maharashtrian,3.6,34,3.6,34,4.3,84,Opens tomorrow at 12noon,,,"Plot 493, Patil Plaza, Sahakar Nagar, Parvati, Pune",73.8546329364,18.4983616974,https://www.zomato.com/pune/suras-dining-hall-parvati,₹500 for two people (approx.)
20098868,Vadilal Ice Cream,"Ice Cream, Desserts",3.8,0,,0,3.8,0,"12midnight – 4am, 7am – 12midnight (Today)",,,"Shop 1, Plot 606-G, Bhamburda Shivaji Nagar, Nagar Road & Sangamwadi, JM Road, Pune",73.852636007,18.5259519336,https://www.zomato.com/pune/vadilal-ice-cream-jm-road,₹100 for one order (approx.)
19308870,Ruro's Cake N Cafe,Bakery,4,1232,,0,4,1232,10:05am – 11:58pm (Today),"Cashless Payments, Proper Packaging, Contactless Delivery, Timely Service, Great Portions, Flavour",,"Opposite SP Infocity IBM, Hadapsar, Pune",73.9510087296,18.4886444502,https://www.zomato.com/pune/ruros-cake-n-cafe-hadapsar,₹300 for one order (approx.)
18425302,Cafe Bon Appetit,"Cafe, Fast Food, Shake",3,75,3,75,3.6,707,9:30am – 11:30pm (Today),"Cafe, Ambiance, Quality, Staff, Food",,"Shop 3, 92/100, Shankar Chhaya CHS, Erandwane, Pune",73.8339745626,18.5048640373,https://www.zomato.com/pune/cafe-bon-appetit-erandwane,₹400 for two people (approx.)
11372,Malaka Spice,"Thai, Japanese, Asian",4.4,984,4.4,984,4.1,2333,,"Cool Ambience, Appetizers, Cozy, Server, Lights, Waiter","Roti Kanai, Kari Kapitan, Phad Thai Noodles, Tempura, Thai Red Curry, Buffet","F 72, First Floor, Phoenix Market City, Nagar Road, Opposite Chroma Store, Viman Nagar, Pune",73.9163827524,18.5622990619,https://www.zomato.com/pune/malaka-spice-viman-nagar,"₹1,500 for two people (approx.) Without alcohol"
19975390,Anu's Handi Kitchen,Mughlai,0,1,,0,,1,11am – 10pm (Today),,,"Mantra Insignia, Keshav Nagar, Mundhwa, Pune",73.9493916,18.5377218,https://www.zomato.com/pune/anus-handi-kitchen-mundhwa,₹150 for one order (approx.)
19752072,Zesty Tasty,Bakery,0,0,,0,,0,12noon – 11pm (Today),,,"House 11, Plot 37, Shri Shrinivas Society, Near Kom TV, Ram Nagar Road, Bavdhan, Pune",73.7792862935,18.5261136482,https://www.zomato.com/pune/zesty-tasty-bavdhan,₹200 for one order (approx.)
19480537,Itminaan Biryani - Dum Pukht,"Biryani, North Indian, Mughlai",3.6,453,,0,3.6,453,11am – 1am (Today),,,"S. N. 135, Shop 15, Gandharva Galaxy Amanora, Magarpatta Road, Amanora Park Town, Hadapsar, Pune",73.9335515723,18.5231453186,https://www.zomato.com/pune/itminaan-biryani-dum-pukht-hadapsar,₹300 for one order (approx.)
19864291,Green Lounge & Bar,"North Indian, Chinese, Seafood",3.4,20,3.4,20,,4,11am – 11pm (Today),"Best in Service, Young Crowd, Good Quality, Ambience, Staff, Food",,"Survey 12/27, Someshwar Wadi, Near Shivshambhu Nursery, Aundh, Pune",73.8010562673,18.5469745589,https://www.zomato.com/pune/green-lounge-bar-aundh,"₹1,200 for two people (approx.) with alcohol"
19836200,Burger Craft,"Burger, Fast Food, Beverages",4.3,53,,2,4.3,53,12noon – 12midnight (Today),,,"Shop 2, Ground Floor, Pune Nagar Road, Viman Nagar, Pune",73.91647093,18.5680361945,https://www.zomato.com/pune/burger-craft-viman-nagar,₹700 for two people (approx.)
19650098,Thorat's Baarbeque Misal,"Maharashtrian, Beverages",3.6,14,3.6,14,3.8,46,7:30am – 10pm (Today),"Awesome Spot to Hangout, Humble Staff, Customizable Food, Good Quality, Taste",,"Ground Floor, Flat R H 3, Survey 199/204, Clover Corner, Lohgaon, Viman Nagar, Pune",73.9110518619,18.5654767408,https://www.zomato.com/pune/thorats-baarbeque-misal-viman-nagar,₹200 for two people (approx.)
19023263,Hyderabadi Royal Biryani,"Biryani, North Indian",3.9,154,3.9,154,3.8,4148,11am – 1am (Today),"Economical, Office Crowd, Pocket Friendly, Cozy Ambiance, Great Recommendations, Wonderful Presentation",,"Shop E 17, 14, Venus Garden Building, Kharadi, Pune",73.9365848154,18.5450121259,https://www.zomato.com/pune/hyderabadi-royal-biryani-kharadi,₹300 for two people (approx.)
19572745,Pav Bhaji Company,Fast Food,3.7,57,,0,3.7,57,7am – 4am (Today),"Great Portions, Extensive Menu, Timely Service, Worth the Money, Delicious Food, Price",,"Shop 01, Plot 2/5, Ward 20, Sector 29, Iskcon Temple Road, Near Dharmaraj Chowk, Ravet, Pune",73.7613011152,18.6500909054,https://www.zomato.com/pune/pav-bhaji-company-ravet,₹100 for one order (approx.)
19777299,Mithai Junction,Mithai,3.3,121,,0,3.3,121,7:35am – 11:30pm (Today),,,"207/2/1, B.D, Kaspate Wasti, Wakad, Pune",73.774199523,18.5981546421,https://www.zomato.com/pune/mithai-junction-wakad,₹100 for one order (approx.)
19579064,Food Costa,"Pizza, Coffee, Fast Food",3.3,16,,1,3.3,16,10am – 10pm (Today),,,"Shop 2, Karan Ashiyana, Wadgaon Sheri, Pune",73.920507,18.555106,https://www.zomato.com/pune/food-costa-wadgaon-sheri,₹150 for two people (approx.)
19625049,Purohit Misal House,"South Indian, North Indian, Fast Food, Street Food, Beverages",3.3,110,,0,3.3,110,24 Hours (Today),,,"Survey 23/24, Gosavi Wasti, Vandevi Mandir, Karve Nagar, Pune",73.8153298572,18.4928368513,https://www.zomato.com/pune/purohit-misal-house-karve-nagar,₹100 for one order (approx.)
20086173,Hotel Taste And Flavour,"Chinese, North Indian",0,23,,,,,"11am – 3:30pm, 6pm – 11pm (Today)",,,"Survey 174/3/1, Near Postal Colony, Ward 60, Wakad, Pune",73.76416035,18.6016316193,https://www.zomato.com/pune/hotel-taste-and-flavour-wakad,₹400 for two people (approx.)
19676832,"Agasti Dosa, Rolls, Snacks And More","South Indian, Rolls, Street Food",0,21,,3,,21,12noon – 11pm (Today),,,"Shop 14-15, Lonkar Vasti, Keshav Nagar, Manjari Road, Mundhwa, Pune",73.9550651918,18.5263294818,https://www.zomato.com/pune/agasti-dosa-rolls-snacks-and-more-1-mundhwa,₹200 for two people (approx.)
19280966,Sufiz Bake House,Bakery,3.9,257,,0,3.9,257,10am – 11:30pm (Today),,,"Shop 2, Samruddhi Building, Parge Nagar, Kondhwa, Pune",73.8913121447,18.468219615,https://www.zomato.com/pune/sufiz-bake-house-kondhwa,₹300 for one order (approx.)
19639212,Sudam A1 Sandwich,Sandwich,4,45,,0,4,45,2pm – 10pm (Today),,,"Near Sonya Maruti Chowk, Ravivar Peth, Budhwar Peth, Pune",73.8593636826,18.5157471382,https://www.zomato.com/pune/sudam-a1-sandwich-1-budhwar-peth,₹100 for one order (approx.)
19111020,Vyankis Eating Co.,"Biryani, North Indian, Maharashtrian",3.8,542,,0,3.8,542,12noon – 12midnight (Today),"Customizable Dishes, Variety of Pizza, Weekend Brunch, Tamper Proof Packaging, Nice Taste, Good Wifi",,"2nd Floor, R K Apartment, Opposite Narhe Police Chowki, Narhe, Pune",73.824528493,18.4567864839,https://www.zomato.com/pune/vyankis-eating-co-narhe,₹150 for one order (approx.)
19415597,Pizzasta,"Pizza, Beverages, Fast Food",3.5,455,,0,3.5,455,11am – 1am (Today),,,"Opposite Mayur Plaza, Shivraj Nagar, Rahatani, Pimple Saudagar, Pune",73.7819913402,18.6006268559,https://www.zomato.com/pune/pizzasta-pimple-saudagar,₹150 for one order (approx.)
19866524,Momo Monk,Momos,4,46,,0,4,46,11am – 11pm (Today),,,"Plot-1, 1st Floor Hall, Above Shlok Snacks Corner, Kharadkar Nagar, Wadgaon Sheri, Pune",73.9195285,18.54886,https://www.zomato.com/pune/momo-monk-wadgaon-sheri,₹150 for one order (approx.)
6503019,Rasika Pure Veg,"North Indian, South Indian, Chinese, Street Food, Ice Cream, Desserts, Beverages",3.9,207,3.9,207,4,3875,7am – 11pm (Today),"Comfort Food, Good Quantity, Good Taste, Good Food, Good Service, Quality",,"Shop 5, Siddhivinayak Aurum, Near Eden Garden, Viman Nagar, Pune",73.9137565345,18.5608131795,https://www.zomato.com/pune/rasika-pure-veg-viman-nagar,₹400 for two people (approx.)
19623596,The Verandah,"Maharashtrian, Fast Food, South Indian, Desserts, Beverages, Sandwich, North Indian, Street Food",3.6,35,3.6,35,4.2,297,7:30am – 10:30pm (Today),"Tasty Appetizers, Excellent Location, Fantastic Decoration, Sanitised Service, Filling Food, Great Menu",,"31/1, Mehendale Garage Compound, Erandwane, Pune",73.8318358362,18.5051686248,https://www.zomato.com/pune/the-verandah-erandwane,₹550 for two people (approx.)
11416,Kollage Food Court,"North Indian, Chinese, South Indian, Fast Food, Biryani, Maharashtrian, Beverages",3.9,406,3.9,406,4.1,2332,12noon – 10pm (Today),"Relaxed Atmosphere, Reasonable Rates, Good Quantity, Waiter, Awesome Food, Good Place","Chicken Dosa, Butter Chicken, Pasta, Coffee","Prabhat House, Damle Path, Law College Road, Pune",73.8283774629,18.5146658854,https://www.zomato.com/pune/kollage-food-court-law-college-road,₹500 for two people (approx.)
19680994,Sublime Bistro,"Pizza, Fast Food, Beverages, North Indian, Shake",3.6,7,3.6,7,,4,1pm – 11:30pm (Today),,,"UG 03 Raviraj CRU Mall, Main Gangadham Road, Bibvewadi, Pune",73.8765241206,18.4820823496,https://www.zomato.com/pune/sublime-bistro-bibvewadi,₹600 for two people (approx.)
6504278,The Cake & Cream Factory,Bakery,4.2,382,,0,4.2,382,10am – 11:30pm (Today),,,"Serial 1B, Hissa - 1732/1733/2010, Bramha Chemars, Sadashiv Peth Tilak Road, Pune",73.851980567,18.5067128557,https://www.zomato.com/pune/the-cake-cream-factory-tilak-road,₹100 for one order (approx.)
19925850,7 Brio Chinese,"Chinese, Shake",0,3,,0,,3,11am – 11pm (Today),,,"Plot 2 & 3, A-7, A-8, A-9, Ellora Shopee Complex, Sector 1, Bhosari, Pune",73.8457166031,18.6374633508,https://www.zomato.com/pune/7-brio-chinese-bhosari,₹200 for one order (approx.)
19910447,Hotel Rajmudra,"Maharashtrian, Biryani",0,8,,0,,8,12noon – 11pm (Today),,,"Shop -1, Vishnu Priya, Survey - 21/14, Mahadev Nagar Teen Batti Chowk, Dhankawadi, Pune",73.8434303552,18.4627303697,https://www.zomato.com/pune/hotel-rajmudra-dhankawadi,₹150 for one order (approx.)
18808129,Hotel Al Zaika,"North Indian, Chinese, Biryani, Mughlai, Maharashtrian, Rolls",3.6,125,3.6,125,3.9,6164,11am – 12midnight (Today),"Jain Food Options, Great Buffet Spread, Good Quality Good Service, Extensive Bar Menu, Fusion Dishes, Gastronomical Experience",,"Opposite NSG Crown Building, NSG Chowk, Narhe, Pune",73.8257934898,18.4610289573,https://www.zomato.com/pune/hotel-al-zaika-narhe,₹350 for two people (approx.)
19007352,Hotel Dhangarwada,"Maharashtrian, North Indian, Chinese, Biryani",3.2,7,3.2,7,3.2,109,11am – 11pm (Today),,,"Shop 11, Survey 177/33, Sankalp Market, Bhekrainagar, Phursungi, Pune",73.954724595,18.4813513039,https://www.zomato.com/pune/hotel-dhangarwada-phursungi,₹500 for two people (approx.)
19797147,Ashapuri Dining Hall,"Rajasthani, North Indian, Chinese",3.8,0,3.8,0,3.6,112,"12noon – 4pm, 7pm – 11pm (Today)",,,"Near Meetcon College, Shejari Balewadi Road, Balewadi, Pune",73.7666253001,18.5753761757,https://www.zomato.com/pune/ashapuri-dining-hall-balewadi,₹450 for two people (approx.)
19436114,Biryani Darbar,"Biryani, North Indian",3.4,103,,0,3.4,103,11am – 11pm (Today),"Healthy and Delicious, Fresh Food with Good Quality, Best Food under Best Budget, Proper Packaging, Great Portions, Timely Service",,"Near HP Petrol Pump, Hinjewadi - Wakad Road, Hinjawadi, Pune",73.7479437143,18.590670416,https://www.zomato.com/pune/biryani-darbar-hinjawadi,₹150 for one order (approx.)
19751946,Mithi Mithas,"Mithai, Desserts",4,83,,0,4,83,8am – 10pm (Today),,,"Survey 146/1, Wakad Road, Near PCMC Bus Stop, Hinjawadi, Pune",73.7396550179,18.5913066134,https://www.zomato.com/pune/mithi-mithas-hinjawadi,₹100 for one order (approx.)
19504064,Chole Kulche,"North Indian, Street Food, Beverages",3.3,9,3.3,9,3.8,114,9:30am – 11pm (Today),,,"Shop 5, Orange County, Block C, Phase 1, Baner-Pashan Link Road, Pashan, Pune",73.790383,18.543959,https://www.zomato.com/pune/chole-kulche-pashan,₹300 for two people (approx.)
11744,Hotel Kunal,"North Indian, Chinese, Mughlai, Fast Food, Biryani, Shake",3.8,198,3.8,198,4.4,4176,11am – 10pm (Today),"Tasty Food, Good Service, Good Food, Prices, Quantity, Packaging",,"Thopate Market, Kalewadi Main Road, Tapkir Nagar, Pimple Saudagar, Pune",73.7840804458,18.6108832994,https://www.zomato.com/pune/hotel-kunal-pimple-saudagar,₹700 for two people (approx.) Without alcohol
19738554,Caramella's Cake Shop,"Bakery, Desserts, Fast Food",4,40,,0,4,40,9am – 11pm (Today),,,"Shop 6, Wagheshwar Complex, Wagholi, Pune",73.9806048945,18.5809606424,https://www.zomato.com/pune/caramellas-cake-shop-2-wagholi,₹250 for one order (approx.)
6506745,Sparshika's Cake Vista,"Bakery, Cafe, Fast Food, Desserts, Beverages",2.8,38,2.8,38,3.7,554,8am – 12midnight (Today),,,"Shop 2, Near Sahyadri Hospital, Swami Vivekanand Road, Bibvewadi, Pune",73.8620656729,18.4781984547,https://www.zomato.com/pune/sparshikas-cake-vista-bibvewadi,₹300 for two people (approx.)
11255,Eighty Eight - Hyatt Pune,"Continental, North Indian, Italian, Healthy Food, Fast Food, Desserts, Shake",3.8,320,3.8,320,3.5,111,6:30am – 11pm (Today),"Intimate Setting, Sophisticated, Attentive Service, Chef, Hospitality, Decor","Dinner Buffet, Risotto, Salads, Deserts, Pasta, Prawns","88, Nagar Road, Yerwada, Kalyani Nagar, Pune",73.9051474,18.5533228,https://www.zomato.com/pune/eighty-eight-hyatt-pune-kalyani-nagar,"₹2,600 for two people (approx.) Without alcohol"
19629132,Ak Burger House,Fast Food,3.9,197,,0,3.9,197,11am – 11pm (Today),"Great Veg Options, Mouth Watering Food, Best Food under Best Budget, Affordable Prices, Worth the Money, Value for Money",,"Shop 1, Street 85/1, Kamthe Wasti, NDA Road, Shivane, Pune",73.7848854437,18.4675311236,https://www.zomato.com/pune/ak-burger-house-shivane,₹150 for one order (approx.)
19826505,The Momo Co.,"Chinese, Momos, Desserts",3.8,6,,0,3.8,6,11am – 1am (Today),,,"Shop 05, Ground Floor, Building 1, Xenia Apartments Association, Survey 58/2/1A and Survey 58/1, Kharadi, Pune",73.9448309317,18.5606186631,https://www.zomato.com/pune/the-momo-co-kharadi,₹200 for one order (approx.)
12917,Copper Chocs,"Bakery, Fast Food, Desserts",3.3,34,3.3,34,4.3,114,10am – 9pm (Today),,,"329, Sachapir Street, Opposite Cantonment Court, MG Road, Pune",73.8791962713,18.5136043371,https://www.zomato.com/pune/copper-chocs-mg-road,₹400 for two people (approx.)
19202346,Charbhuja Bhojnalay,"Gujarati, Maharashtrian, North Indian",0,44,,1,,44,"11am – 3:30pm, 7pm – 10pm (Today)",,,"Shivdarshan Complex, Near Dharmveer Sambhaji Bank, Vinayak Nagar, New Sanghavi, Pimple Gurav, Pune",73.8132829964,18.5826313069,https://www.zomato.com/pune/charbhuja-bhojnalay-pimple-gurav,₹200 for two people (approx.)
19913123,Apna Chaapwala,Kebab,0,1,,0,,1,5pm – 11pm (Today),,,"Opposite Zensar IT Park Kharadi, Chandan Nagar, Pune",73.941261,18.549768,https://www.zomato.com/pune/apna-chaapwala-chandan-nagar,₹150 for one order (approx.)
12473,Balaji Pav Bhaji,"Maharashtrian, South Indian, Street Food",3.3,17,3.3,17,,9,8am – 9pm (Today),,,"Chinranjive Apartment, Karve Road, Karve Nagar, Pune",73.8227139786,18.5049533788,https://www.zomato.com/pune/balaji-pav-bhaji-karve-nagar,₹200 for two people (approx.)
19837729,Ganga Pure Veg,Maharashtrian,0,11,,1,,11,"11am – 3:30pm, 7pm – 10:30pm (Today)",,,"58, Vadgaon Budruk, Pune Bangalore Highway, Haveli North of Mutha River, Sinhgad Road, Pune",73.8194084913,18.462669946,https://www.zomato.com/pune/ganga-pure-veg-sinhgad-road,₹250 for two people (approx.)
18715601,Sai Hotel and Restaurant,"Chinese, Maharashtrian, North Indian",3.3,9,3.3,9,,7,11am – 10:40pm (Today),,,"Prakash Colony, Akurdi, Pune",73.7797842175,18.6562777435,https://www.zomato.com/pune/sai-hotel-and-restaurant-akurdi,₹450 for two people (approx.)
19304846,Sam's Executive Meals,"North Indian, Mughlai, Biryani",0,5,,0,,5,11:30am – 10:30pm (Today),,,"Plot 93, Unit 317, 3rd Floor, Avenue Mall, Wanowrie, Pune",73.9066885784,18.5062795059,https://www.zomato.com/pune/sams-executive-meals-wanowrie,₹200 for one order (approx.)
19850107,Dragon Mart,Chinese,3.4,82,,0,3.4,82,,"Spill Proof Packaging, Cute Packaging, Food Presentation, Worth the Money, Great Portions, Extensive Menu",,"Survey 12/1, Pearl Inn, Brahma Suncity Road, Adarsh Nagar, Opposite Bishops School, Kalyani Nagar, Pune",73.911552,18.550499,https://www.zomato.com/pune/dragon-mart-kalyani-nagar,₹200 for one order (approx.)
19212699,Urban Dhaba,"Mughlai, Chinese, North Indian",0,9,,0,,9,"11:30am – 3:30pm, 6:30pm – 12midnight (Today)",,,"Shop 11, Wing C, Eastern Court Condominium, BT Kawade Road, Ghorpadi, Pune",73.906098,18.527306,https://www.zomato.com/pune/urban-dhaba-ghorpadi,₹250 for one order (approx.)
19716622,Kebab Bistro,"Chinese, North Indian, Kebab",0,11,,1,,11,11:30am – 11pm (Today),,,"GAT 169, Keshav Apartment, Triveni Nagar, Talawade, Pune",73.78693,18.6727,https://www.zomato.com/pune/kebab-bistro-talawade,₹500 for two people (approx.)
6506868,Hotel Suruchi,"North Indian, Chinese, Mughlai",2.9,50,2.9,50,3.8,304,"11am – 3:30pm, 7pm – 11pm (Today)",,,"A Square Plaza, Opposite Narmada Garden, M S Kate Chowk, New Sangvi, Pimple Gurav, Pune",73.8200569153,18.5802996179,https://www.zomato.com/pune/hotel-suruchi-pimple-gurav,₹600 for two people (approx.)
19827247,Star Biryani,Biryani,0,0,,0,,0,11am – 11pm (Today),,,"702, Rahul Nisrag Society, Warje, Pune",73.7932057223,18.4840701322,https://www.zomato.com/pune/star-biryani-warje,₹200 for one order (approx.)
19626600,Best Town Cafe,"South Indian, Sandwich",3.3,12,3.3,12,3.6,188,8:30am – 8:30pm (Today),"Clean and Hygienic Place, Healthy and Delicious, Contactless Delivery, Affordable Prices, Tamper Proof Packaging, Perfect Presentation",,"Shop 2 - 3, Ground Floor, Street 139, Magarpatta Road, Near Amanora Bus Stop, Magarpatta, Pune",73.9326037467,18.518451989,https://www.zomato.com/pune/best-town-cafe-magarpatta,₹200 for two people (approx.)
6507885,Nation 330,"North Indian, Chinese, Fast Food",3.8,63,3.8,63,,5,11am – 11pm (Today),"Ambience, Staff, Service, Food",,"Shop 3, Aditya Shagun Mall, Bavdhan, Pune",73.7786439434,18.519154264,https://www.zomato.com/pune/nation-330-bavdhan,"₹2,000 for two people (approx.) with alcohol"
12571,Jijai Coffee House,"Fast Food, Chinese, Beverages, Shake",3.9,264,3.9,264,3.6,1811,8:30am – 1am (Today),"Beautiful View, Great View, Nice View, Cozy Ambiance, Inexpensive, Good Crowd","Blended Coffee, Cold Chocolate, Hot Coffee, Pav Bhaji, Sandwiches, Snacks","6, Mantri Lavendulla Apartment, Near Toll Naka, Bhugaon Road, Bavdhan, Pune",73.7723420933,18.5079966838,https://www.zomato.com/pune/jijai-coffee-house-bavdhan,₹350 for two people (approx.)
19847192,Jagdamb Veg - Non Veg Snacks Center,Street Food,0,0,,0,,0,Opens tomorrow at 5pm,,,"Sai Chowk, Navi Sangvi, Pimple Gurav, Pune",73.8159579955,18.5783452966,https://www.zomato.com/pune/jagdamb-veg-non-veg-snacks-center-pimple-gurav,₹100 for one order (approx.)
6503400,Ganesh Bhel,"Street Food, Fast Food, Sandwich",3.9,131,3.9,131,4.4,2307,10am – 10:30pm (Today),"Cleanliness, Good Taste, Value for Money, Packaging, Quality, Menu","Dabeli, Pani Puri, Chaat, Sandwiches","Shop 1, Ambe Shree Apartments, Ganeshnagar, Near Karnataka High School, Erandwane, Pune",73.8266789541,18.5001266472,https://www.zomato.com/pune/ganesh-bhel-erandwane,₹200 for two people (approx.)
